Entity;Code;Year;Deaths  Age: 70+ years ;Deaths Age: 50-69 years ;Deaths Age: 15-49 years ;Deaths  Age: 5-14 years;Deaths Age: Under 5 ;;mean;;;;
Greenland;GRL;2000;0;0;0;0;0;;;;;;
Greenland;GRL;2001;0;0;0;0;0;;;;;;
Greenland;GRL;2002;0;0;0;0;0;;;;;;
Greenland;GRL;2003;0;0;0;0;0;;;;;;
Greenland;GRL;2004;0;0;0;0;0;;;;;;
Greenland;GRL;2005;0;0;0;0;0;;;;;;
Greenland;GRL;2006;0;0;0;0;0;;;;;;
Greenland;GRL;2007;0;0;0;0;0;;;;;;
Greenland;GRL;2008;0;0;0;0;0;;;;;;
Greenland;GRL;2009;0;0;0;0;0;;;;;;
Greenland;GRL;2010;0;0;0;0;0;;;;;;
Greenland;GRL;2011;0;0;0;0;0;;;;;;
Greenland;GRL;2012;0;0;0;0;0;;;;;;
Greenland;GRL;2013;0;0;0;0;0;;;;;;
Greenland;GRL;2014;0;0;0;0;0;;;;;;
Greenland;GRL;2015;0;0;0;0;0;;;;;;
Greenland;GRL;2016;0;0;0;0;0;;;;;;
Greenland;GRL;2017;0;0;0;0;0;;;;;;
Greenland;GRL;2018;0;0;0;0;0;;;;;;
Greenland;GRL;2019;0;0;0;0;0;;;;;;
Grenada;GRD;1990;0;0;0;0;0;;;;;;
Grenada;GRD;1991;0;0;0;0;0;;;;;;
Grenada;GRD;1992;0;0;0;0;0;;;;;;
Grenada;GRD;1993;0;0;0;0;0;;;;;;
Grenada;GRD;1994;0;0;0;0;0;;;;;;
Grenada;GRD;1995;0;0;0;0;0;;;;;;
Grenada;GRD;1996;0;0;0;0;0;;;;;;
Grenada;GRD;1997;0;0;0;0;0;;;;;;
Grenada;GRD;1998;0;0;0;0;0;;;;;;
Grenada;GRD;1999;0;0;0;0;0;;;;;;
Grenada;GRD;2000;0;0;0;0;0;;;;;;
Grenada;GRD;2001;0;0;0;0;0;;;;;;
Grenada;GRD;2002;0;0;0;0;0;;;;;;
Grenada;GRD;2003;0;0;0;0;0;;;;;;
Grenada;GRD;2004;0;0;0;0;0;;;;;;
Grenada;GRD;2005;0;0;0;0;0;;;;;;
Grenada;GRD;2006;0;0;0;0;0;;;;;;
Grenada;GRD;2007;0;0;0;0;0;;;;;;
Grenada;GRD;2008;0;0;0;0;0;;;;;;
Grenada;GRD;2009;0;0;0;0;0;;;;;;
Grenada;GRD;2010;0;0;0;0;0;;;;;;
Grenada;GRD;2011;0;0;0;0;0;;;;;;
Grenada;GRD;2012;0;0;0;0;0;;;;;;
Grenada;GRD;2013;0;0;0;0;0;;;;;;
Grenada;GRD;2014;0;0;0;0;0;;;;;;
Grenada;GRD;2015;0;0;0;0;0;;;;;;
Grenada;GRD;2016;0;0;0;0;0;;;;;;
Grenada;GRD;2017;0;0;0;0;0;;;;;;
Grenada;GRD;2018;0;0;0;0;0;;;;;;
Grenada;GRD;2019;0;0;0;0;0;;;;;;
Guam;GUM;1990;0;0;0;0;0;;;;;;
Guam;GUM;1991;0;0;0;0;0;;;;;;
Guam;GUM;1992;0;0;0;0;0;;;;;;
Guam;GUM;1993;0;0;0;0;0;;;;;;
Guam;GUM;1994;0;0;0;0;0;;;;;;
Guam;GUM;1995;0;0;0;0;0;;;;;;
Guam;GUM;1996;0;0;0;0;0;;;;;;
Guam;GUM;1997;0;0;0;0;0;;;;;;
Guam;GUM;1998;0;0;0;0;0;;;;;;
Guam;GUM;1999;0;0;0;0;0;;;;;;
Guam;GUM;2000;0;0;0;0;0;;;;;;
Guam;GUM;2001;0;0;0;0;0;;;;;;
Guam;GUM;2002;0;0;0;0;0;;;;;;
Guam;GUM;2003;0;0;0;0;0;;;;;;
Guam;GUM;2004;0;0;0;0;0;;;;;;
Guam;GUM;2005;0;0;0;0;0;;;;;;
Guam;GUM;2006;0;0;0;0;0;;;;;;
Guam;GUM;2007;0;0;0;0;0;;;;;;
Guam;GUM;2008;0;0;0;0;0;;;;;;
Guam;GUM;2009;0;0;0;0;0;;;;;;
Guam;GUM;2010;0;0;0;0;0;;;;;;
Guam;GUM;2011;0;0;0;0;0;;;;;;
Guam;GUM;2012;0;0;0;0;0;;;;;;
Guam;GUM;2013;0;0;0;0;0;;;;;;
Guam;GUM;2014;0;0;0;0;0;;;;;;
Guam;GUM;2015;0;0;0;0;0;;;;;;
Guam;GUM;2016;0;0;0;0;0;;;;;;
Guam;GUM;2017;0;0;0;0;0;;;;;;
Guam;GUM;2018;0;0;0;0;0;;;;;;
Guam;GUM;2019;0;0;0;0;0;;;;;;
Guatemala;GTM;1990;1;2;3;1;4;;;;;;
Guatemala;GTM;1991;1;2;4;1;4;;;;;;
Guatemala;GTM;1992;1;2;3;1;4;;;;;;
Guatemala;GTM;1993;1;2;3;1;3;;;;;;
Guatemala;GTM;1994;1;1;3;1;3;;;;;;
Guatemala;GTM;1995;1;1;2;1;2;;;;;;
Guatemala;GTM;1996;1;1;2;1;2;;;;;;
Guatemala;GTM;1997;1;1;2;0;1;;;;;;
Guatemala;GTM;1998;1;1;2;0;1;;;;;;
Guatemala;GTM;1999;1;1;2;0;1;;;;;;
Guatemala;GTM;2000;0;1;1;0;0;;;;;;
Guatemala;GTM;2001;1;1;1;0;0;;;;;;
Guatemala;GTM;2002;1;1;1;0;1;;;;;;
Guatemala;GTM;2003;1;1;2;0;1;;;;;;
Guatemala;GTM;2004;1;1;2;0;1;;;;;;
Guatemala;GTM;2005;1;2;3;1;2;;;;;;
Guatemala;GTM;2006;2;2;4;1;2;;;;;;
Guatemala;GTM;2007;2;2;5;1;3;;;;;;
Guatemala;GTM;2008;2;3;5;1;3;;;;;;
Guatemala;GTM;2009;3;3;6;2;4;;;;;;
Guatemala;GTM;2010;3;3;6;2;4;;;;;;
Guatemala;GTM;2011;3;3;7;2;4;;;;;;
Guatemala;GTM;2012;3;3;7;2;4;;;;;;
Guatemala;GTM;2013;3;3;6;2;4;;;;;;
Guatemala;GTM;2014;3;3;6;2;4;;;;;;
Guatemala;GTM;2015;3;3;6;1;3;;;;;;
Guatemala;GTM;2016;3;3;6;1;3;;;;;;
Guatemala;GTM;2017;3;3;6;1;3;;;;;;
Guatemala;GTM;2018;3;3;6;1;3;;;;;;
Guatemala;GTM;2019;3;3;6;1;3;;;;;;
Guinea;GIN;1990;44;75;75;23;101;;;;;;
Guinea;GIN;1991;46;76;77;24;103;;;;;;
Guinea;GIN;1992;48;77;79;24;105;;;;;;
Guinea;GIN;1993;49;78;81;25;106;;;;;;
Guinea;GIN;1994;52;79;84;25;108;;;;;;
Guinea;GIN;1995;54;80;85;26;110;;;;;;
Guinea;GIN;1996;55;80;86;26;110;;;;;;
Guinea;GIN;1997;57;80;87;26;109;;;;;;
Guinea;GIN;1998;58;80;90;26;108;;;;;;
Guinea;GIN;1999;59;81;91;26;109;;;;;;
Guinea;GIN;2000;61;83;91;26;122;;;;;;
Guinea;GIN;2001;64;89;99;31;145;;;;;;
Guinea;GIN;2002;67;94;106;36;166;;;;;;
Guinea;GIN;2003;69;99;112;42;190;;;;;;
Guinea;GIN;2004;71;104;119;50;223;;;;;;
Guinea;GIN;2005;72;109;124;52;239;;;;;;
Guinea;GIN;2006;69;107;124;54;218;;;;;;
Guinea;GIN;2007;60;97;111;48;180;;;;;;
Guinea;GIN;2008;51;84;96;40;140;;;;;;
Guinea;GIN;2009;45;76;87;34;106;;;;;;
Guinea;GIN;2010;41;72;84;33;98;;;;;;
Guinea;GIN;2011;40;70;83;31;93;;;;;;
Guinea;GIN;2012;38;69;81;30;87;;;;;;
Guinea;GIN;2013;36;68;81;32;88;;;;;;
Guinea;GIN;2014;35;69;83;32;87;;;;;;
Guinea;GIN;2015;34;68;83;32;86;;;;;;
Guinea;GIN;2016;33;67;82;31;85;;;;;;
Guinea;GIN;2017;32;66;82;31;82;;;;;;
Guinea;GIN;2018;30;63;79;30;75;;;;;;
Guinea;GIN;2019;29;60;76;27;67;;;;;;
Guinea-Bissau;GNB;1990;7;17;21;6;13;;;;;;
Guinea-Bissau;GNB;1991;7;17;22;6;13;;;;;;
Guinea-Bissau;GNB;1992;6;17;22;6;14;;;;;;
Guinea-Bissau;GNB;1993;6;17;22;6;14;;;;;;
Guinea-Bissau;GNB;1994;6;17;22;6;14;;;;;;
Guinea-Bissau;GNB;1995;6;16;22;6;14;;;;;;
Guinea-Bissau;GNB;1996;6;16;22;6;14;;;;;;
Guinea-Bissau;GNB;1997;6;16;22;6;14;;;;;;
Guinea-Bissau;GNB;1998;6;16;22;6;14;;;;;;
Guinea-Bissau;GNB;1999;6;15;22;5;13;;;;;;
Guinea-Bissau;GNB;2000;6;15;23;6;16;;;;;;
Guinea-Bissau;GNB;2001;6;16;24;7;20;;;;;;
Guinea-Bissau;GNB;2002;6;17;25;8;23;;;;;;
Guinea-Bissau;GNB;2003;6;18;27;8;25;;;;;;
Guinea-Bissau;GNB;2004;6;19;29;8;25;;;;;;
Guinea-Bissau;GNB;2005;6;19;29;8;24;;;;;;
Guinea-Bissau;GNB;2006;6;18;27;8;20;;;;;;
Guinea-Bissau;GNB;2007;5;15;23;7;19;;;;;;
Guinea-Bissau;GNB;2008;4;13;20;6;13;;;;;;
Guinea-Bissau;GNB;2009;4;11;17;5;9;;;;;;
Guinea-Bissau;GNB;2010;3;11;16;4;8;;;;;;
Guinea-Bissau;GNB;2011;3;11;16;4;7;;;;;;
Guinea-Bissau;GNB;2012;3;11;16;4;6;;;;;;
Guinea-Bissau;GNB;2013;3;11;16;3;6;;;;;;
Guinea-Bissau;GNB;2014;3;11;16;3;6;;;;;;
Guinea-Bissau;GNB;2015;3;10;16;3;5;;;;;;
Guinea-Bissau;GNB;2016;3;10;16;3;6;;;;;;
Guinea-Bissau;GNB;2017;3;10;16;3;5;;;;;;
Guinea-Bissau;GNB;2018;3;10;15;3;4;;;;;;
Guinea-Bissau;GNB;2019;3;10;15;3;4;;;;;;
Guyana;GUY;1990;1;2;5;1;1;;;;;;
Guyana;GUY;1991;1;2;5;1;1;;;;;;
Guyana;GUY;1992;1;2;5;1;1;;;;;;
Guyana;GUY;1993;1;2;5;1;1;;;;;;
Guyana;GUY;1994;1;2;4;0;1;;;;;;
Guyana;GUY;1995;1;1;4;0;0;;;;;;
Guyana;GUY;1996;0;1;4;0;0;;;;;;
Guyana;GUY;1997;0;1;3;0;0;;;;;;
Guyana;GUY;1998;0;1;2;0;0;;;;;;
Guyana;GUY;1999;0;1;2;0;0;;;;;;
Guyana;GUY;2000;0;1;2;0;0;;;;;;
Guyana;GUY;2001;0;1;2;0;0;;;;;;
Guyana;GUY;2002;0;1;1;0;0;;;;;;
Guyana;GUY;2003;0;1;1;0;0;;;;;;
Guyana;GUY;2004;0;1;1;0;0;;;;;;
Guyana;GUY;2005;0;1;1;0;0;;;;;;
Guyana;GUY;2006;0;1;1;0;0;;;;;;
Guyana;GUY;2007;0;0;1;0;0;;;;;;
Guyana;GUY;2008;0;0;1;0;0;;;;;;
Guyana;GUY;2009;0;0;1;0;0;;;;;;
Guyana;GUY;2010;0;0;1;0;0;;;;;;
Guyana;GUY;2011;0;0;1;0;0;;;;;;
Guyana;GUY;2012;0;0;1;0;0;;;;;;
Guyana;GUY;2013;0;0;1;0;0;;;;;;
Guyana;GUY;2014;0;0;1;0;0;;;;;;
Guyana;GUY;2015;0;0;1;0;0;;;;;;
Guyana;GUY;2016;0;0;1;0;0;;;;;;
Guyana;GUY;2017;0;0;1;0;0;;;;;;
Guyana;GUY;2018;0;0;1;0;0;;;;;;
Guyana;GUY;2019;0;0;1;0;0;;;;;;
Haiti;HTI;1990;7;21;47;16;46;;;;;;
Haiti;HTI;1991;7;21;45;15;44;;;;;;
Haiti;HTI;1992;7;21;46;16;42;;;;;;
Haiti;HTI;1993;7;21;45;16;40;;;;;;
Haiti;HTI;1994;7;20;45;15;38;;;;;;
Haiti;HTI;1995;7;20;45;15;35;;;;;;
Haiti;HTI;1996;7;19;43;15;34;;;;;;
Haiti;HTI;1997;7;19;43;14;32;;;;;;
Haiti;HTI;1998;7;18;40;13;29;;;;;;
Haiti;HTI;1999;7;17;40;13;27;;;;;;
Haiti;HTI;2000;7;17;39;12;25;;;;;;
Haiti;HTI;2001;7;17;39;12;24;;;;;;
Haiti;HTI;2002;7;17;39;11;23;;;;;;
Haiti;HTI;2003;7;17;39;11;22;;;;;;
Haiti;HTI;2004;7;17;39;11;22;;;;;;
Haiti;HTI;2005;7;17;39;11;21;;;;;;
Haiti;HTI;2006;7;17;38;10;20;;;;;;
Haiti;HTI;2007;7;17;38;10;20;;;;;;
Haiti;HTI;2008;7;17;38;10;20;;;;;;
Haiti;HTI;2009;7;17;37;10;19;;;;;;
Haiti;HTI;2010;7;17;36;9;19;;;;;;
Haiti;HTI;2011;6;17;37;10;19;;;;;;
Haiti;HTI;2012;6;17;37;10;17;;;;;;
Haiti;HTI;2013;6;17;37;10;17;;;;;;
Haiti;HTI;2014;6;17;37;10;16;;;;;;
Haiti;HTI;2015;6;17;37;10;16;;;;;;
Haiti;HTI;2016;6;17;37;10;15;;;;;;
Haiti;HTI;2017;6;17;37;9;14;;;;;;
Haiti;HTI;2018;6;17;37;9;14;;;;;;
Haiti;HTI;2019;6;17;36;9;13;;;;;;
Honduras;HND;1990;2;3;6;6;20;;;;;;
Honduras;HND;1991;2;3;6;6;20;;;;;;
Honduras;HND;1992;2;4;7;6;19;;;;;;
Honduras;HND;1993;2;4;6;6;18;;;;;;
Honduras;HND;1994;3;4;6;6;17;;;;;;
Honduras;HND;1995;3;4;7;6;16;;;;;;
Honduras;HND;1996;3;4;6;5;15;;;;;;
Honduras;HND;1997;3;4;6;5;14;;;;;;
Honduras;HND;1998;3;4;6;5;13;;;;;;
Honduras;HND;1999;3;4;6;5;11;;;;;;
Honduras;HND;2000;3;4;6;5;9;;;;;;
Honduras;HND;2001;3;4;6;4;8;;;;;;
Honduras;HND;2002;3;4;6;4;8;;;;;;
Honduras;HND;2003;3;5;6;4;7;;;;;;
Honduras;HND;2004;3;5;6;4;7;;;;;;
Honduras;HND;2005;3;5;6;3;6;;;;;;
Honduras;HND;2006;4;5;6;3;6;;;;;;
Honduras;HND;2007;4;5;6;3;6;;;;;;
Honduras;HND;2008;4;5;6;3;5;;;;;;
Honduras;HND;2009;4;5;6;3;5;;;;;;
Honduras;HND;2010;4;6;6;2;5;;;;;;
Honduras;HND;2011;5;6;5;2;5;;;;;;
Honduras;HND;2012;5;7;5;1;4;;;;;;
Honduras;HND;2013;5;7;5;1;4;;;;;;
Honduras;HND;2014;5;7;5;1;4;;;;;;
Honduras;HND;2015;5;7;5;1;4;;;;;;
Honduras;HND;2016;5;7;5;1;4;;;;;;
Honduras;HND;2017;5;7;5;1;4;;;;;;
Honduras;HND;2018;5;7;5;1;3;;;;;;
Honduras;HND;2019;5;7;5;1;3;;;;;;
Hungary;HUN;1990;2;3;2;0;0;;;;;;
Hungary;HUN;1991;2;3;2;0;0;;;;;;
Hungary;HUN;1992;2;2;2;0;0;;;;;;
Hungary;HUN;1993;2;2;2;0;0;;;;;;
Hungary;HUN;1994;2;2;2;0;0;;;;;;
Hungary;HUN;1995;2;2;2;0;0;;;;;;
Hungary;HUN;1996;2;2;2;0;0;;;;;;
Hungary;HUN;1997;2;2;2;0;0;;;;;;
Hungary;HUN;1998;2;2;1;0;0;;;;;;
Hungary;HUN;1999;2;2;1;0;0;;;;;;
Hungary;HUN;2000;1;2;1;0;0;;;;;;
Hungary;HUN;2001;1;1;1;0;0;;;;;;
Hungary;HUN;2002;1;1;1;0;0;;;;;;
Hungary;HUN;2003;1;1;1;0;0;;;;;;
Hungary;HUN;2004;1;1;1;0;0;;;;;;
Hungary;HUN;2005;1;1;1;0;0;;;;;;
Hungary;HUN;2006;1;1;1;0;0;;;;;;
Hungary;HUN;2007;1;1;1;0;0;;;;;;
Hungary;HUN;2008;1;1;1;0;0;;;;;;
Hungary;HUN;2009;1;1;1;0;0;;;;;;
Hungary;HUN;2010;1;1;1;0;0;;;;;;
Hungary;HUN;2011;1;1;1;0;0;;;;;;
Hungary;HUN;2012;1;1;1;0;0;;;;;;
Hungary;HUN;2013;1;1;1;0;0;;;;;;
Hungary;HUN;2014;1;1;1;0;0;;;;;;
Hungary;HUN;2015;1;1;1;0;0;;;;;;
Hungary;HUN;2016;1;1;1;0;0;;;;;;
Hungary;HUN;2017;1;1;1;0;0;;;;;;
Hungary;HUN;2018;1;1;1;0;0;;;;;;
Hungary;HUN;2019;1;1;1;0;0;;;;;;
Iceland;ISL;1990;0;0;0;0;0;;;;;;
Iceland;ISL;1991;0;0;0;0;0;;;;;;
Iceland;ISL;1992;0;0;0;0;0;;;;;;
Iceland;ISL;1993;0;0;0;0;0;;;;;;
Iceland;ISL;1994;0;0;0;0;0;;;;;;
Iceland;ISL;1995;0;0;0;0;0;;;;;;
Iceland;ISL;1996;0;0;0;0;0;;;;;;
Iceland;ISL;1997;0;0;0;0;0;;;;;;
Iceland;ISL;1998;0;0;0;0;0;;;;;;
Iceland;ISL;1999;0;0;0;0;0;;;;;;
Iceland;ISL;2000;0;0;0;0;0;;;;;;
Iceland;ISL;2001;0;0;0;0;0;;;;;;
Iceland;ISL;2002;0;0;0;0;0;;;;;;
Iceland;ISL;2003;0;0;0;0;0;;;;;;
Iceland;ISL;2004;0;0;0;0;0;;;;;;
Iceland;ISL;2005;0;0;0;0;0;;;;;;
Iceland;ISL;2006;0;0;0;0;0;;;;;;
Iceland;ISL;2007;0;0;0;0;0;;;;;;
Iceland;ISL;2008;0;0;0;0;0;;;;;;
Iceland;ISL;2009;0;0;0;0;0;;;;;;
Iceland;ISL;2010;0;0;0;0;0;;;;;;
Iceland;ISL;2011;0;0;0;0;0;;;;;;
Iceland;ISL;2012;0;0;0;0;0;;;;;;
Iceland;ISL;2013;0;0;0;0;0;;;;;;
Iceland;ISL;2014;0;0;0;0;0;;;;;;
Iceland;ISL;2015;0;0;0;0;0;;;;;;
Iceland;ISL;2016;0;0;0;0;0;;;;;;
Iceland;ISL;2017;0;0;0;0;0;;;;;;
Iceland;ISL;2018;0;0;0;0;0;;;;;;
Iceland;ISL;2019;0;0;0;0;0;;;;;;
India;IND;1990;2646;5944;14528;10433;28230;;;;;;
India;IND;1991;2818;6214;15178;11286;27694;;;;;;
India;IND;1992;2943;6420;15612;11564;27225;;;;;;
India;IND;1993;3076;6596;15877;11634;27122;;;;;;
India;IND;1994;3158;6792;16083;10909;27172;;;;;;
India;IND;1995;3235;6841;16244;10689;26997;;;;;;
India;IND;1996;3321;6994;16275;10341;25989;;;;;;
India;IND;1997;3535;7357;17165;10599;25251;;;;;;
India;IND;1998;3613;7274;17739;10910;24509;;;;;;
India;IND;1999;3484;6867;18420;10889;24008;;;;;;
India;IND;2000;3415;6527;18397;11402;23634;;;;;;
India;IND;2001;3343;6293;17977;11717;23573;;;;;;
India;IND;2002;3169;5986;17510;10785;24115;;;;;;
India;IND;2003;2884;5597;16894;10413;24792;;;;;;
India;IND;2004;2555;5003;16805;11320;25713;;;;;;
India;IND;2005;2451;4757;17049;12834;26725;;;;;;
India;IND;2006;2524;4776;16913;12324;25963;;;;;;
India;IND;2007;2499;4801;16657;11709;25361;;;;;;
India;IND;2008;2470;4766;16709;11406;25019;;;;;;
India;IND;2009;2351;4723;16207;10651;23745;;;;;;
India;IND;2010;2263;4840;16159;10093;22779;;;;;;
India;IND;2011;2301;4907;16108;9981;21187;;;;;;
India;IND;2012;2332;4863;15398;9681;20796;;;;;;
India;IND;2013;2446;4647;14233;7825;18551;;;;;;
India;IND;2014;2425;4479;12648;6508;15781;;;;;;
India;IND;2015;2359;4622;11621;5950;13614;;;;;;
India;IND;2016;2383;4604;11128;5020;11279;;;;;;
India;IND;2017;2463;4550;10993;4553;9886;;;;;;
India;IND;2018;2560;4484;11294;4683;8999;;;;;;
India;IND;2019;2592;4440;11160;4485;8310;;;;;;
Indonesia;IDN;1990;1277;3102;5058;1090;789;;;;;;
Indonesia;IDN;1991;1272;3062;4927;1015;718;;;;;;
Indonesia;IDN;1992;1265;2986;4798;942;649;;;;;;
Indonesia;IDN;1993;1255;2906;4679;876;589;;;;;;
Indonesia;IDN;1994;1241;2820;4547;811;532;;;;;;
Indonesia;IDN;1995;1224;2734;4426;753;477;;;;;;
Indonesia;IDN;1996;1202;2660;4283;696;427;;;;;;
Indonesia;IDN;1997;1196;2593;4173;645;369;;;;;;
Indonesia;IDN;1998;1198;2550;4103;608;344;;;;;;
Indonesia;IDN;1999;1205;2524;4031;566;317;;;;;;
Indonesia;IDN;2000;1203;2480;3944;513;278;;;;;;
Indonesia;IDN;2001;1189;2431;3841;468;249;;;;;;
Indonesia;IDN;2002;1195;2415;3767;404;226;;;;;;
Indonesia;IDN;2003;1207;2409;3696;375;206;;;;;;
Indonesia;IDN;2004;1224;2421;3618;347;190;;;;;;
Indonesia;IDN;2005;1243;2445;3532;320;176;;;;;;
Indonesia;IDN;2006;1261;2472;3431;296;165;;;;;;
Indonesia;IDN;2007;1268;2450;3273;256;153;;;;;;
Indonesia;IDN;2008;1152;2240;2950;221;140;;;;;;
Indonesia;IDN;2009;1074;2112;2724;198;127;;;;;;
Indonesia;IDN;2010;1010;2010;2505;176;114;;;;;;
Indonesia;IDN;2011;971;1941;2328;159;102;;;;;;
Indonesia;IDN;2012;1017;2054;2358;157;98;;;;;;
Indonesia;IDN;2013;1050;2132;2369;155;92;;;;;;
Indonesia;IDN;2014;1092;2220;2364;147;87;;;;;;
Indonesia;IDN;2015;1098;2241;2351;142;81;;;;;;
Indonesia;IDN;2016;1101;2250;2269;132;72;;;;;;
Indonesia;IDN;2017;1103;2271;2197;125;67;;;;;;
Indonesia;IDN;2018;1093;2266;2116;118;63;;;;;;
Indonesia;IDN;2019;1088;2262;2043;108;59;;;;;;
Iran;IRN;1990;114;325;190;53;233;;;;;;
Iran;IRN;1991;115;313;184;52;207;;;;;;
Iran;IRN;1992;117;304;180;50;182;;;;;;
Iran;IRN;1993;118;292;176;48;154;;;;;;
Iran;IRN;1994;122;284;177;47;140;;;;;;
Iran;IRN;1995;125;277;177;46;129;;;;;;
Iran;IRN;1996;126;267;177;44;118;;;;;;
Iran;IRN;1997;128;260;179;42;109;;;;;;
Iran;IRN;1998;131;253;180;37;101;;;;;;
Iran;IRN;1999;131;243;177;34;90;;;;;;
Iran;IRN;2000;128;229;170;30;78;;;;;;
Iran;IRN;2001;126;217;163;27;67;;;;;;
Iran;IRN;2002;124;209;159;24;58;;;;;;
Iran;IRN;2003;120;197;152;20;50;;;;;;
Iran;IRN;2004;112;179;138;17;43;;;;;;
Iran;IRN;2005;111;177;135;15;39;;;;;;
Iran;IRN;2006;111;174;132;14;36;;;;;;
Iran;IRN;2007;112;171;129;13;33;;;;;;
Iran;IRN;2008;111;170;125;13;30;;;;;;
Iran;IRN;2009;111;169;122;12;28;;;;;;
Iran;IRN;2010;112;167;119;11;25;;;;;;
Iran;IRN;2011;112;169;116;11;24;;;;;;
Iran;IRN;2012;112;174;114;11;22;;;;;;
Iran;IRN;2013;114;181;111;11;21;;;;;;
Iran;IRN;2014;117;188;108;9;19;;;;;;
Iran;IRN;2015;121;197;106;8;17;;;;;;
Iran;IRN;2016;123;199;105;7;13;;;;;;
Iran;IRN;2017;127;209;108;7;11;;;;;;
Iran;IRN;2018;126;213;107;6;10;;;;;;
Iran;IRN;2019;127;217;107;6;9;;;;;;
Iraq;IRQ;1990;21;56;54;33;94;;;;;;
Iraq;IRQ;1991;21;57;58;34;94;;;;;;
Iraq;IRQ;1992;21;58;61;35;94;;;;;;
Iraq;IRQ;1993;21;59;62;34;93;;;;;;
Iraq;IRQ;1994;21;59;65;33;89;;;;;;
Iraq;IRQ;1995;21;61;66;33;85;;;;;;
Iraq;IRQ;1996;21;61;67;34;85;;;;;;
Iraq;IRQ;1997;20;60;67;33;79;;;;;;
Iraq;IRQ;1998;20;59;66;32;73;;;;;;
Iraq;IRQ;1999;19;58;65;31;66;;;;;;
Iraq;IRQ;2000;18;56;62;29;60;;;;;;
Iraq;IRQ;2001;17;54;60;28;55;;;;;;
Iraq;IRQ;2002;17;53;59;27;52;;;;;;
Iraq;IRQ;2003;17;54;59;27;52;;;;;;
Iraq;IRQ;2004;17;53;58;26;49;;;;;;
Iraq;IRQ;2005;17;53;57;25;48;;;;;;
Iraq;IRQ;2006;17;54;57;24;46;;;;;;
Iraq;IRQ;2007;17;55;57;23;43;;;;;;
Iraq;IRQ;2008;19;57;58;22;40;;;;;;
Iraq;IRQ;2009;17;53;54;20;35;;;;;;
Iraq;IRQ;2010;17;50;51;17;31;;;;;;
Iraq;IRQ;2011;16;47;48;15;27;;;;;;
Iraq;IRQ;2012;15;44;45;14;24;;;;;;
Iraq;IRQ;2013;14;42;43;12;22;;;;;;
Iraq;IRQ;2014;14;41;41;11;20;;;;;;
Iraq;IRQ;2015;14;41;40;10;18;;;;;;
Iraq;IRQ;2016;14;41;40;9;17;;;;;;
Iraq;IRQ;2017;14;41;39;9;15;;;;;;
Iraq;IRQ;2018;15;42;38;7;13;;;;;;
Iraq;IRQ;2019;16;44;36;6;12;;;;;;
Ireland;IRL;1990;0;0;0;0;0;;;;;;
Ireland;IRL;1991;0;0;1;0;0;;;;;;
Ireland;IRL;1992;0;0;1;0;0;;;;;;
Ireland;IRL;1993;0;0;1;0;0;;;;;;
Ireland;IRL;1994;0;0;0;0;0;;;;;;
Ireland;IRL;1995;0;0;0;0;0;;;;;;
Ireland;IRL;1996;0;0;0;0;0;;;;;;
Ireland;IRL;1997;0;0;0;0;0;;;;;;
Ireland;IRL;1998;0;0;0;0;0;;;;;;
Ireland;IRL;1999;0;0;0;0;0;;;;;;
Ireland;IRL;2000;0;0;1;0;0;;;;;;
Ireland;IRL;2001;0;0;1;0;0;;;;;;
Ireland;IRL;2002;0;0;0;0;0;;;;;;
Ireland;IRL;2003;0;0;0;0;0;;;;;;
Ireland;IRL;2004;0;0;0;0;0;;;;;;
Ireland;IRL;2005;0;1;1;0;0;;;;;;
Ireland;IRL;2006;0;1;1;0;0;;;;;;
Ireland;IRL;2007;0;1;1;0;0;;;;;;
Ireland;IRL;2008;0;1;1;0;0;;;;;;
Ireland;IRL;2009;0;1;1;0;0;;;;;;
Ireland;IRL;2010;0;1;1;0;0;;;;;;
Ireland;IRL;2011;0;0;0;0;0;;;;;;
Ireland;IRL;2012;0;0;0;0;0;;;;;;
Ireland;IRL;2013;0;0;0;0;0;;;;;;
Ireland;IRL;2014;0;0;0;0;0;;;;;;
Ireland;IRL;2015;0;0;0;0;0;;;;;;
Ireland;IRL;2016;0;0;0;0;0;;;;;;
Ireland;IRL;2017;0;0;0;0;0;;;;;;
Ireland;IRL;2018;0;0;0;0;0;;;;;;
Ireland;IRL;2019;0;0;0;0;0;;;;;;
Israel;ISR;1990;5;5;3;1;1;;;;;;
Israel;ISR;1991;5;5;3;1;1;;;;;;
Israel;ISR;1992;5;6;3;1;1;;;;;;
Israel;ISR;1993;6;6;4;1;1;;;;;;
Israel;ISR;1994;6;6;4;1;1;;;;;;
Israel;ISR;1995;5;5;3;0;1;;;;;;
Israel;ISR;1996;3;3;2;0;0;;;;;;
Israel;ISR;1997;2;2;1;0;0;;;;;;
Israel;ISR;1998;2;2;1;0;0;;;;;;
Israel;ISR;1999;1;1;1;0;0;;;;;;
Israel;ISR;2000;1;1;1;0;0;;;;;;
Israel;ISR;2001;1;1;1;0;0;;;;;;
Israel;ISR;2002;1;1;1;0;0;;;;;;
Israel;ISR;2003;1;1;1;0;0;;;;;;
Israel;ISR;2004;1;1;1;0;0;;;;;;
Israel;ISR;2005;1;1;1;0;0;;;;;;
Israel;ISR;2006;1;1;1;0;0;;;;;;
